# position.dat
#
# Position data for simulation of WSN nodes
# Automatically generated with Python
# Version: 0.10, 2012-may-02
# Author: Marcus Lundén, SICS
# email: marcus.lunden@gmail.com
#
# Model used: Random Waypoint model
# Number of nodes: 1
# Time [s]: 3600.0 seconds
# Min speed [m/s]: 1.0
# Max speed [m/s]: 1.0
# Min pause time [s]: 0.5
# Max pause time [s]: 1.0
# Currently disregarding the first 5.0 seconds
# Resolution [s]: 0.7
# Maximum X-size [m]: 230.0
# Maximum Y-size [m]: 230.0
# Note that nodes index here start at zero due to Cooja input format.
#    However, the nodes are indexed >=1 in stats file.
#
#==========================================
1 3213.0 209.024361829 190.077329545
1 3213.7 209.192677527 189.39786665
1 3214.4 209.360993225 188.718403755
1 3215.1 209.529308923 188.03894086
1 3215.8 209.697624622 187.359477965
1 3216.5 209.86594032 186.68001507
1 3217.2 210.034256018 186.000552175
1 3217.9 210.202571716 185.32108928
1 3218.6 210.370887414 184.641626385
1 3219.3 210.539203113 183.96216349
1 3220.0 210.707518811 183.282700595
1 3220.7 210.875834509 182.6032377
1 3221.4 211.044150207 181.923774805
1 3222.1 211.212465905 181.24431191
1 3222.8 211.380781603 180.564849015
1 3223.5 211.549097302 179.88538612
1 3224.2 211.717413 179.205923224
1 3224.9 211.885728698 178.526460329
1 3225.6 212.054044396 177.846997434
1 3226.3 212.222360094 177.167534539
1 3227.0 212.390675793 176.488071644
1 3227.7 212.558991491 175.808608749
1 3228.4 212.727307189 175.129145854
1 3229.1 212.895622887 174.449682959
1 3229.8 213.063938585 173.770220064
1 3230.5 213.232254284 173.090757169
1 3231.2 213.400569982 172.411294274
1 3231.9 213.56888568 171.731831379
1 3232.6 213.737201378 171.052368484
1 3233.3 213.905517076 170.372905589
1 3234.0 214.073832775 169.693442694
1 3234.7 214.242148473 169.013979799
1 3235.4 214.410464171 168.334516904
1 3236.1 214.578779869 167.655054009
1 3236.8 214.747095567 166.975591114
1 3237.5 214.915411266 166.296128219
1 3238.2 215.083726964 165.616665324
1 3238.9 215.252042662 164.937202429
1 3239.6 215.42035836 164.257739533
1 3240.3 215.588674058 163.578276638
1 3241.0 215.756989756 162.898813743
1 3241.7 215.925305455 162.219350848
1 3242.4 216.093621153 161.539887953
1 3243.1 216.261936851 160.860425058
1 3243.8 216.430252549 160.180962163
1 3244.5 216.598568247 159.501499268
1 3245.2 216.766883946 158.822036373
1 3245.9 216.935199644 158.142573478
1 3246.6 217.103515342 157.463110583
1 3247.3 217.27183104 156.783647688
1 3248.0 217.440146738 156.104184793
1 3248.7 217.608462437 155.424721898
1 3249.4 217.776778135 154.745259003
1 3250.1 217.945093833 154.065796108
1 3250.8 218.113409531 153.386333213
1 3251.5 218.281725229 152.706870318
1 3252.2 218.450040928 152.027407423
1 3252.9 218.618356626 151.347944528
1 3253.6 218.786672324 150.668481633
1 3254.3 218.954988022 149.989018738
1 3255.0 219.12330372 149.309555843
1 3255.7 219.291619419 148.630092947
1 3256.4 219.459935117 147.950630052
1 3257.1 219.628250815 147.271167157
1 3257.8 219.796566513 146.591704262
1 3258.5 219.964882211 145.912241367
1 3259.2 220.133197909 145.232778472
1 3259.9 220.301513608 144.553315577
1 3260.6 220.469829306 143.873852682
1 3261.3 220.638145004 143.194389787
1 3262.0 220.806460702 142.514926892
1 3262.7 220.9747764 141.835463997
1 3263.4 221.143092099 141.156001102
1 3264.1 221.311407797 140.476538207
1 3264.8 221.479723495 139.797075312
1 3265.5 221.648039193 139.117612417
1 3266.2 221.816354891 138.438149522
1 3266.9 221.98467059 137.758686627
1 3267.6 222.152986288 137.079223732
1 3268.3 222.321301986 136.399760837
1 3269.0 222.489617684 135.720297942
1 3269.7 222.657933382 135.040835047
1 3270.4 222.826249081 134.361372152
1 3271.1 222.994564779 133.681909257
1 3271.8 223.162880477 133.002446361
1 3272.5 223.331196175 132.322983466
1 3273.2 223.499511873 131.643520571
1 3273.9 223.667827572 130.964057676
1 3274.6 223.83614327 130.284594781
1 3275.3 224.004458968 129.605131886
1 3276.0 224.172774666 128.925668991
1 3276.7 224.341090364 128.246206096
1 3277.4 224.509406063 127.566743201
1 3278.1 224.677721761 126.887280306
1 3278.8 224.846037459 126.207817411
1 3279.5 225.014353157 125.528354516
1 3280.2 225.182668855 124.848891621
1 3280.9 225.350984553 124.169428726
1 3281.6 225.519300252 123.489965831
1 3282.3 225.68761595 122.810502936
1 3283.0 225.855931648 122.131040041
1 3283.7 226.024247346 121.451577146
1 3284.4 226.192563044 120.772114251
1 3285.1 226.360878743 120.092651356
1 3285.8 226.529194441 119.413188461
1 3286.5 226.697510139 118.733725566
1 3287.2 226.865825837 118.05426267
1 3287.9 227.034141535 117.374799775
1 3288.6 227.202457234 116.69533688
1 3289.3 227.370772932 116.015873985
1 3290.0 227.53908863 115.33641109
1 3290.7 227.707404328 114.656948195
1 3291.4 227.875720026 113.9774853
1 3292.1 228.044035725 113.298022405
1 3292.8 228.212351423 112.61855951
1 3293.5 228.380667121 111.939096615
1 3294.2 228.548982819 111.25963372
1 3294.9 228.717298517 110.580170825
1 3295.6 228.885614216 109.90070793
1 3296.3 229.053929914 109.221245035
1 3297.0 229.222245612 108.54178214
1 3297.7 229.39056131 107.862319245
1 3298.4 229.558877008 107.18285635
1 3299.1 229.727192706 106.503393455
1 3299.8 229.895508405 105.82393056
1 3300.5 229.480562058 105.260175711
1 3301.2 229.065615711 104.696420863
1 3301.9 228.650669364 104.132666015
1 3302.6 228.235723017 103.568911166
1 3303.3 227.82077667 103.005156318
1 3304.0 227.405830323 102.441401469
1 3304.7 226.990883976 101.877646621
1 3305.4 226.575937628 101.313891773
1 3306.1 226.160991281 100.750136924
1 3306.8 225.746044934 100.186382076
1 3307.5 225.331098587 99.6226272273
1 3308.2 224.91615224 99.0588723789
1 3308.9 224.501205893 98.4951175305
1 3309.6 224.086259546 97.9313626821
1 3310.3 223.671313199 97.3676078337
1 3311.0 223.256366852 96.8038529853
1 3311.7 222.841420505 96.2400981369
1 3312.4 222.426474158 95.6763432885
1 3313.1 222.011527811 95.1125884401
1 3313.8 221.596581464 94.5488335917
1 3314.5 221.181635117 93.9850787433
1 3315.2 220.76668877 93.4213238949
1 3315.9 220.351742423 92.8575690465
1 3316.6 219.936796076 92.2938141981
1 3317.3 219.521849729 91.7300593498
1 3318.0 219.106903382 91.1663045014
1 3318.7 218.691957035 90.602549653
1 3319.4 218.277010688 90.0387948046
1 3320.1 217.862064341 89.4750399562
1 3320.8 217.447117994 88.9112851078
1 3321.5 217.032171647 88.3475302594
1 3322.2 216.6172253 87.783775411
1 3322.9 216.202278953 87.2200205626
1 3323.6 215.787332606 86.6562657142
1 3324.3 215.372386259 86.0925108658
1 3325.0 214.957439912 85.5287560174
1 3325.7 214.542493565 84.965001169
1 3326.4 214.127547218 84.4012463206
1 3327.1 213.712600871 83.8374914722
1 3327.8 213.297654524 83.2737366238
1 3328.5 212.882708177 82.7099817754
1 3329.2 212.46776183 82.146226927
1 3329.9 212.052815483 81.5824720786
1 3330.6 211.637869136 81.0187172302
1 3331.3 211.222922789 80.4549623818
1 3332.0 210.807976442 79.8912075334
1 3332.7 210.393030095 79.327452685
1 3333.4 209.978083748 78.7636978366
1 3334.1 209.563137401 78.1999429882
1 3334.8 209.148191054 77.6361881398
1 3335.5 208.733244706 77.0724332914
1 3336.2 208.318298359 76.508678443
1 3336.9 207.903352012 75.9449235946
1 3337.6 207.488405665 75.3811687462
1 3338.3 207.073459318 74.8174138978
1 3339.0 206.658512971 74.2536590494
1 3339.7 206.243566624 73.689904201
1 3340.4 205.828620277 73.1261493526
1 3341.1 205.41367393 72.5623945042
1 3341.8 204.998727583 71.9986396558
1 3342.5 204.583781236 71.4348848074
1 3343.2 204.168834889 70.871129959
1 3343.9 203.753888542 70.3073751106
1 3344.6 203.338942195 69.7436202622
1 3345.3 202.923995848 69.1798654138
1 3346.0 202.509049501 68.6161105654
1 3346.7 202.094103154 68.052355717
1 3347.4 201.679156807 67.4886008687
1 3348.1 201.26421046 66.9248460203
1 3348.8 200.849264113 66.3610911719
1 3349.5 200.434317766 65.7973363235
1 3350.2 200.019371419 65.2335814751
1 3350.9 199.604425072 64.6698266267
1 3351.6 199.189478725 64.1060717783
1 3352.3 198.774532378 63.5423169299
1 3353.0 198.359586031 62.9785620815
1 3353.7 197.944639684 62.4148072331
1 3354.4 197.529693337 61.8510523847
1 3355.1 197.11474699 61.2872975363
1 3355.8 196.699800643 60.7235426879
1 3356.5 196.284854296 60.1597878395
1 3357.2 195.869907949 59.5960329911
1 3357.9 195.454961602 59.0322781427
1 3358.6 195.040015255 58.4685232943
1 3359.3 194.625068908 57.9047684459
1 3360.0 194.210122561 57.3410135975
1 3360.7 193.795176214 56.7772587491
1 3361.4 193.380229867 56.2135039007
1 3362.1 192.96528352 55.6497490523
1 3362.8 192.550337173 55.0859942039
1 3363.5 191.984503252 55.4981009553
1 3364.2 191.418669332 55.9102077066
1 3364.9 190.852835411 56.322314458
1 3365.6 190.287001491 56.7344212093
1 3366.3 189.721167571 57.1465279607
1 3367.0 189.15533365 57.558634712
1 3367.7 188.58949973 57.9707414634
1 3368.4 188.023665809 58.3828482147
1 3369.1 187.457831889 58.7949549661
1 3369.8 186.891997968 59.2070617174
1 3370.5 186.326164048 59.6191684688
1 3371.2 185.760330128 60.0312752201
1 3371.9 185.194496207 60.4433819715
1 3372.6 184.628662287 60.8554887228
1 3373.3 184.062828366 61.2675954742
1 3374.0 183.496994446 61.6797022255
1 3374.7 182.931160526 62.0918089769
1 3375.4 182.365326605 62.5039157282
1 3376.1 181.799492685 62.9160224796
1 3376.8 181.233658764 63.3281292309
1 3377.5 180.667824844 63.7402359823
1 3378.2 180.101990923 64.1523427336
1 3378.9 179.536157003 64.564449485
1 3379.6 178.970323083 64.9765562363
1 3380.3 178.404489162 65.3886629877
1 3381.0 177.838655242 65.800769739
1 3381.7 177.272821321 66.2128764904
1 3382.4 176.706987401 66.6249832417
1 3383.1 176.141153481 67.0370899931
1 3383.8 175.57531956 67.4491967445
1 3384.5 175.00948564 67.8613034958
1 3385.2 174.443651719 68.2734102472
1 3385.9 173.877817799 68.6855169985
1 3386.6 173.311983879 69.0976237499
1 3387.3 172.746149958 69.5097305012
1 3388.0 172.180316038 69.9218372526
1 3388.7 171.614482117 70.3339440039
1 3389.4 171.048648197 70.7460507553
1 3390.1 170.482814276 71.1581575066
1 3390.8 169.916980356 71.570264258
1 3391.5 169.351146436 71.9823710093
1 3392.2 168.785312515 72.3944777607
1 3392.9 168.219478595 72.806584512
1 3393.6 167.653644674 73.2186912634
1 3394.3 167.087810754 73.6307980147
1 3395.0 166.521976834 74.0429047661
1 3395.7 165.956142913 74.4550115174
1 3396.4 165.390308993 74.8671182688
1 3397.1 164.824475072 75.2792250201
1 3397.8 164.258641152 75.6913317715
1 3398.5 163.692807231 76.1034385228
1 3399.2 163.126973311 76.5155452742
1 3399.9 162.561139391 76.9276520255
1 3400.6 161.99530547 77.3397587769
1 3401.3 161.42947155 77.7518655282
1 3402.0 160.863637629 78.1639722796
1 3402.7 160.297803709 78.576079031
1 3403.4 159.731969789 78.9881857823
1 3404.1 159.166135868 79.4002925337
1 3404.8 158.600301948 79.812399285
1 3405.5 158.034468027 80.2245060364
1 3406.2 157.468634107 80.6366127877
1 3406.9 156.902800187 81.0487195391
1 3407.6 156.336966266 81.4608262904
1 3408.3 155.771132346 81.8729330418
1 3409.0 155.205298425 82.2850397931
1 3409.7 154.639464505 82.6971465445
1 3410.4 154.073630584 83.1092532958
1 3411.1 153.507796664 83.5213600472
1 3411.8 152.941962744 83.9334667985
1 3412.5 152.376128823 84.3455735499
1 3413.2 151.810294903 84.7576803012
1 3413.9 151.244460982 85.1697870526
1 3414.6 150.678627062 85.5818938039
1 3415.3 150.112793142 85.9940005553
1 3416.0 149.546959221 86.4061073066
1 3416.7 148.981125301 86.818214058
1 3417.4 148.41529138 87.2303208093
1 3418.1 147.84945746 87.6424275607
1 3418.8 147.28362354 88.054534312
1 3419.5 146.717789619 88.4666410634
1 3420.2 146.151955699 88.8787478147
1 3420.9 145.586121778 89.2908545661
1 3421.6 145.020287858 89.7029613174
1 3422.3 144.454453937 90.1150680688
1 3423.0 143.888620017 90.5271748202
1 3423.7 143.322786097 90.9392815715
1 3424.4 142.756952176 91.3513883229
1 3425.1 142.191118256 91.7634950742
1 3425.8 141.625284335 92.1756018256
1 3426.5 141.059450415 92.5877085769
1 3427.2 140.493616495 92.9998153283
1 3427.9 139.927782574 93.4119220796
1 3428.6 139.361948654 93.824028831
1 3429.3 138.796114733 94.2361355823
1 3430.0 138.230280813 94.6482423337
1 3430.7 137.664446892 95.060349085
1 3431.4 137.098612972 95.4724558364
1 3432.1 136.532779052 95.8845625877
1 3432.8 135.966945131 96.2966693391
1 3433.5 135.401111211 96.7087760904
1 3434.2 134.83527729 97.1208828418
1 3434.9 134.26944337 97.5329895931
1 3435.6 133.70360945 97.9450963445
1 3436.3 133.137775529 98.3572030958
1 3437.0 132.571941609 98.7693098472
1 3437.7 132.006107688 99.1814165985
1 3438.4 131.440273768 99.5935233499
1 3439.1 130.874439848 100.005630101
1 3439.8 130.308605927 100.417736853
1 3440.5 129.742772007 100.829843604
1 3441.2 129.176938086 101.241950355
1 3441.9 128.611104166 101.654057107
1 3442.6 128.045270245 102.066163858
1 3443.3 127.479436325 102.478270609
1 3444.0 126.913602405 102.890377361
1 3444.7 126.347768484 103.302484112
1 3445.4 125.781934564 103.714590863
1 3446.1 125.216100643 104.126697615
1 3446.8 124.650266723 104.538804366
1 3447.5 124.084432803 104.950911117
1 3448.2 123.518598882 105.363017869
1 3448.9 122.952764962 105.77512462
1 3449.6 122.386931041 106.187231372
1 3450.3 121.821097121 106.599338123
1 3451.0 121.2552632 107.011444874
1 3451.7 120.68942928 107.423551626
1 3452.4 120.12359536 107.835658377
1 3453.1 119.557761439 108.247765128
1 3453.8 118.991927519 108.65987188
1 3454.5 118.426093598 109.071978631
1 3455.2 117.860259678 109.484085382
1 3455.9 117.294425758 109.896192134
1 3456.6 116.728591837 110.308298885
1 3457.3 116.162757917 110.720405636
1 3458.0 115.596923996 111.132512388
1 3458.7 115.031090076 111.544619139
1 3459.4 114.465256156 111.95672589
1 3460.1 113.899422235 112.368832642
1 3460.8 113.333588315 112.780939393
1 3461.5 112.767754394 113.193046144
1 3462.2 112.201920474 113.605152896
1 3462.9 111.636086553 114.017259647
1 3463.6 111.070252633 114.429366399
1 3464.3 110.504418713 114.84147315
1 3465.0 109.938584792 115.253579901
1 3465.7 109.372750872 115.665686653
1 3466.4 108.806916951 116.077793404
1 3467.1 108.241083031 116.489900155
1 3467.8 107.675249111 116.902006907
1 3468.5 107.10941519 117.314113658
1 3469.2 106.54358127 117.726220409
1 3469.9 105.977747349 118.138327161
1 3470.6 105.411913429 118.550433912
1 3471.3 104.846079509 118.962540663
1 3472.0 104.280245588 119.374647415
1 3472.7 103.714411668 119.786754166
1 3473.4 103.148577747 120.198860917
1 3474.1 102.582743827 120.610967669
1 3474.8 102.016909906 121.02307442
1 3475.5 101.451075986 121.435181172
1 3476.2 100.885242066 121.847287923
1 3476.9 100.319408145 122.259394674
1 3477.6 99.7535742248 122.671501426
1 3478.3 100.44575292 122.567152715
1 3479.0 101.137931616 122.462804005
1 3479.7 101.830110312 122.358455295
1 3480.4 102.522289007 122.254106584
1 3481.1 103.214467703 122.149757874
1 3481.8 103.906646398 122.045409164
1 3482.5 104.598825094 121.941060454
1 3483.2 105.29100379 121.836711743
1 3483.9 105.983182485 121.732363033
1 3484.6 106.675361181 121.628014323
1 3485.3 107.367539877 121.523665613
1 3486.0 108.059718572 121.419316902
1 3486.7 108.751897268 121.314968192
1 3487.4 109.444075963 121.210619482
1 3488.1 110.136254659 121.106270771
1 3488.8 110.828433355 121.001922061
1 3489.5 111.52061205 120.897573351
1 3490.2 112.212790746 120.793224641
1 3490.9 112.904969441 120.68887593
1 3491.6 113.597148137 120.58452722
1 3492.3 114.289326833 120.48017851
1 3493.0 114.981505528 120.3758298
1 3493.7 115.673684224 120.271481089
1 3494.4 116.36586292 120.167132379
1 3495.1 117.058041615 120.062783669
1 3495.8 117.750220311 119.958434958
1 3496.5 118.442399006 119.854086248
1 3497.2 119.134577702 119.749737538
1 3497.9 119.826756398 119.645388828
1 3498.6 120.518935093 119.541040117
1 3499.3 121.211113789 119.436691407
1 3500.0 121.903292484 119.332342697
1 3500.7 122.59547118 119.227993987
1 3501.4 123.287649876 119.123645276
1 3502.1 123.979828571 119.019296566
1 3502.8 124.672007267 118.914947856
1 3503.5 125.364185963 118.810599145
1 3504.2 126.056364658 118.706250435
1 3504.9 126.748543354 118.601901725
1 3505.6 127.440722049 118.497553015
1 3506.3 128.132900745 118.393204304
1 3507.0 128.825079441 118.288855594
1 3507.7 129.517258136 118.184506884
1 3508.4 130.209436832 118.080158174
1 3509.1 130.901615527 117.975809463
1 3509.8 131.593794223 117.871460753
1 3510.5 132.285972919 117.767112043
1 3511.2 132.978151614 117.662763332
1 3511.9 133.67033031 117.558414622
1 3512.6 134.362509006 117.454065912
1 3513.3 135.054687701 117.349717202
1 3514.0 135.746866397 117.245368491
1 3514.7 136.439045092 117.141019781
1 3515.4 137.131223788 117.036671071
1 3516.1 137.823402484 116.932322361
1 3516.8 138.515581179 116.82797365
1 3517.5 139.207759875 116.72362494
1 3518.2 139.89993857 116.61927623
1 3518.9 140.592117266 116.514927519
1 3519.6 141.284295962 116.410578809
1 3520.3 141.976474657 116.306230099
1 3521.0 142.668653353 116.201881389
1 3521.7 143.360832049 116.097532678
1 3522.4 144.053010744 115.993183968
1 3523.1 144.74518944 115.888835258
1 3523.8 145.437368135 115.784486548
1 3524.5 146.129546831 115.680137837
1 3525.2 146.821725527 115.575789127
1 3525.9 147.513904222 115.471440417
1 3526.6 148.206082918 115.367091706
1 3527.3 148.898261613 115.262742996
1 3528.0 149.590440309 115.158394286
1 3528.7 150.282619005 115.054045576
1 3529.4 150.9747977 114.949696865
1 3530.1 151.666976396 114.845348155
1 3530.8 152.359155092 114.740999445
1 3531.5 153.051333787 114.636650735
1 3532.2 153.743512483 114.532302024
1 3532.9 154.435691178 114.427953314
1 3533.6 155.127869874 114.323604604
1 3534.3 155.82004857 114.219255893
1 3535.0 156.512227265 114.114907183
1 3535.7 157.204405961 114.010558473
1 3536.4 157.896584656 113.906209763
1 3537.1 158.588763352 113.801861052
1 3537.8 159.280942048 113.697512342
1 3538.5 159.973120743 113.593163632
1 3539.2 160.665299439 113.488814922
1 3539.9 161.357478135 113.384466211
1 3540.6 162.04965683 113.280117501
1 3541.3 162.741835526 113.175768791
1 3542.0 163.434014221 113.07142008
1 3542.7 164.126192917 112.96707137
1 3543.4 164.818371613 112.86272266
1 3544.1 165.510550308 112.75837395
1 3544.8 166.202729004 112.654025239
1 3545.5 166.8949077 112.549676529
1 3546.2 167.587086395 112.445327819
1 3546.9 168.279265091 112.340979108
1 3547.6 168.971443786 112.236630398
1 3548.3 169.663622482 112.132281688
1 3549.0 170.355801178 112.027932978
1 3549.7 171.047979873 111.923584267
1 3550.4 171.740158569 111.819235557
1 3551.1 172.432337264 111.714886847
1 3551.8 173.12451596 111.610538137
1 3552.5 173.816694656 111.506189426
1 3553.2 174.508873351 111.401840716
1 3553.9 175.201052047 111.297492006
1 3554.6 175.893230743 111.193143295
1 3555.3 176.585409438 111.088794585
1 3556.0 177.277588134 110.984445875
1 3556.7 177.969766829 110.880097165
1 3557.4 178.661945525 110.775748454
1 3558.1 179.354124221 110.671399744
1 3558.8 180.046302916 110.567051034
1 3559.5 180.738481612 110.462702324
1 3560.2 181.430660307 110.358353613
1 3560.9 182.122839003 110.254004903
1 3561.6 182.815017699 110.149656193
1 3562.3 183.507196394 110.045307482
1 3563.0 184.19937509 109.940958772
1 3563.7 184.891553786 109.836610062
1 3564.4 185.583732481 109.732261352
1 3565.1 186.275911177 109.627912641
1 3565.8 186.968089872 109.523563931
1 3566.5 187.660268568 109.419215221
1 3567.2 188.352447264 109.314866511
1 3567.9 189.044625959 109.2105178
1 3568.6 189.736804655 109.10616909
1 3569.3 190.42898335 109.00182038
1 3570.0 191.121162046 108.897471669
1 3570.7 191.813340742 108.793122959
1 3571.4 192.505519437 108.688774249
1 3572.1 193.197698133 108.584425539
1 3572.8 193.889876829 108.480076828
1 3573.5 194.582055524 108.375728118
1 3574.2 195.27423422 108.271379408
1 3574.9 195.966412915 108.167030698
1 3575.6 195.966412915 108.167030698
1 3576.3 195.809019631 107.484954929
1 3577.0 195.651626346 106.802879161
1 3577.7 195.494233061 106.120803392
1 3578.4 195.336839777 105.438727624
1 3579.1 195.179446492 104.756651855
1 3579.8 195.022053207 104.074576087
1 3580.5 194.864659923 103.392500318
1 3581.2 194.707266638 102.71042455
1 3581.9 194.549873353 102.028348781
1 3582.6 194.392480068 101.346273013
